category,run_id,relative_path,absolute_path,size_bytes,line_count,sha256
run_command,level_c_bounded_debug_diffusion_static_000_20260617_083000,res/runs/level_c_bounded_debug_diffusion_static_000_20260617_083000/command.sh,/mnt/infini-data/test/BeyondMimic/res/runs/level_c_bounded_debug_diffusion_static_000_20260617_083000/command.sh,266,3,97141f52de8c804a231bd5d4b92e41455b27bb684850b9f98f6015d579ce378b
run_command,level_c_resource_adjusted_tiny_diffusion_static_000_20260617_091500,res/runs/level_c_resource_adjusted_tiny_diffusion_static_000_20260617_091500/command.sh,/mnt/infini-data/test/BeyondMimic/res/runs/level_c_resource_adjusted_tiny_diffusion_static_000_20260617_091500/command.sh,247,3,fa33fb33be26097cd07255c7c0e2835570559481056a57b17394fd0a76ce57a3
run_command,setup_checkpoint_resume_smoke_static_000_20260617_061500,res/runs/setup_checkpoint_resume_smoke_static_000_20260617_061500/command.sh,/mnt/infini-data/test/BeyondMimic/res/runs/setup_checkpoint_resume_smoke_static_000_20260617_061500/command.sh,123,3,8418e548a0684459225b373232f6da134e995a2ae2f3ccf34eed446867f578a5
run_command,setup_run_management_diagnostic_static_000_20260617_050000,res/runs/setup_run_management_diagnostic_static_000_20260617_050000/command.sh,/mnt/infini-data/test/BeyondMimic/res/runs/setup_run_management_diagnostic_static_000_20260617_050000/command.sh,130,3,46c46117bbb08867f10677b5145455105f66f2f2e1bfa1a2a1aebf542076d9f1
run_config,level_c_bounded_debug_diffusion_static_000_20260617_083000,res/runs/level_c_bounded_debug_diffusion_static_000_20260617_083000/resolved_config.yaml,/mnt/infini-data/test/BeyondMimic/res/runs/level_c_bounded_debug_diffusion_static_000_20260617_083000/resolved_config.yaml,452,12,2580f72309fa693c83e715529ca6d20b0adf49a5f9fd81255ddc2c12cfbda302
run_config,level_c_resource_adjusted_tiny_diffusion_static_000_20260617_091500,res/runs/level_c_resource_adjusted_tiny_diffusion_static_000_20260617_091500/resolved_config.yaml,/mnt/infini-data/test/BeyondMimic/res/runs/level_c_resource_adjusted_tiny_diffusion_static_000_20260617_091500/resolved_config.yaml,382,9,fe69c25e9c2b86f02bbe2da038aa55292ed0ad51038756cd15315ae1b4df5f8a
run_config,setup_checkpoint_resume_smoke_static_000_20260617_061500,res/runs/setup_checkpoint_resume_smoke_static_000_20260617_061500/resolved_config.yaml,/mnt/infini-data/test/BeyondMimic/res/runs/setup_checkpoint_resume_smoke_static_000_20260617_061500/resolved_config.yaml,364,12,752b645e4cceff69ac2ce3c0bc31d80f6d21b233d7cba8d134f81728d97130de
run_config,setup_run_management_diagnostic_static_000_20260617_050000,res/runs/setup_run_management_diagnostic_static_000_20260617_050000/resolved_config.yaml,/mnt/infini-data/test/BeyondMimic/res/runs/setup_run_management_diagnostic_static_000_20260617_050000/resolved_config.yaml,319,10,b164907605f7fc5c7620ac78771cebc224750f001d0f9ef0ea1ccb54c036f251
run_environment,level_c_bounded_debug_diffusion_static_000_20260617_083000,res/runs/level_c_bounded_debug_diffusion_static_000_20260617_083000/environment.txt,/mnt/infini-data/test/BeyondMimic/res/runs/level_c_bounded_debug_diffusion_static_000_20260617_083000/environment.txt,262,8,542e2113abf01e96fa68a4e7e8b165d0a5fbd225fb3418d0d41170b5a4fed525
run_environment,level_c_resource_adjusted_tiny_diffusion_static_000_20260617_091500,res/runs/level_c_resource_adjusted_tiny_diffusion_static_000_20260617_091500/environment.txt,/mnt/infini-data/test/BeyondMimic/res/runs/level_c_resource_adjusted_tiny_diffusion_static_000_20260617_091500/environment.txt,184,6,75107fb84cb207b2f73b295a8ea60237d653e4c37615fcb23d84aae2534150ed
run_environment,setup_checkpoint_resume_smoke_static_000_20260617_061500,res/runs/setup_checkpoint_resume_smoke_static_000_20260617_061500/environment.txt,/mnt/infini-data/test/BeyondMimic/res/runs/setup_checkpoint_resume_smoke_static_000_20260617_061500/environment.txt,75,3,85be2644b65d669b1422871d459cea85c69a2551af43a3ee0d16b2e0f03d4e9c
run_environment,setup_run_management_diagnostic_static_000_20260617_050000,res/runs/setup_run_management_diagnostic_static_000_20260617_050000/environment.txt,/mnt/infini-data/test/BeyondMimic/res/runs/setup_run_management_diagnostic_static_000_20260617_050000/environment.txt,296,6,85f2ca4f499828ba37d241139fd5617b856286f8afd524e471877a685f028fff
run_git_state,level_c_bounded_debug_diffusion_static_000_20260617_083000,res/runs/level_c_bounded_debug_diffusion_static_000_20260617_083000/git_state.txt,/mnt/infini-data/test/BeyondMimic/res/runs/level_c_bounded_debug_diffusion_static_000_20260617_083000/git_state.txt,139,2,c4dfc721cc7f91d3ec67d99446d3c46f79c764fc96d6f9ba52e69cc669d686c1
run_git_state,level_c_resource_adjusted_tiny_diffusion_static_000_20260617_091500,res/runs/level_c_resource_adjusted_tiny_diffusion_static_000_20260617_091500/git_state.txt,/mnt/infini-data/test/BeyondMimic/res/runs/level_c_resource_adjusted_tiny_diffusion_static_000_20260617_091500/git_state.txt,139,2,c4dfc721cc7f91d3ec67d99446d3c46f79c764fc96d6f9ba52e69cc669d686c1
run_git_state,setup_checkpoint_resume_smoke_static_000_20260617_061500,res/runs/setup_checkpoint_resume_smoke_static_000_20260617_061500/git_state.txt,/mnt/infini-data/test/BeyondMimic/res/runs/setup_checkpoint_resume_smoke_static_000_20260617_061500/git_state.txt,21,1,d2a2171acb454ff28262308f52f6aab4c9e5e89ac01b9f3b55c6ce99bc47cff9
run_git_state,setup_run_management_diagnostic_static_000_20260617_050000,res/runs/setup_run_management_diagnostic_static_000_20260617_050000/git_state.txt,/mnt/infini-data/test/BeyondMimic/res/runs/setup_run_management_diagnostic_static_000_20260617_050000/git_state.txt,160,3,494a3d626fb4b7921df409d80f85b4205e8417a989e9ab151ac9daac098826b2
run_gpu_metrics,level_c_bounded_debug_diffusion_static_000_20260617_083000,res/runs/level_c_bounded_debug_diffusion_static_000_20260617_083000/gpu_metrics.csv,/mnt/infini-data/test/BeyondMimic/res/runs/level_c_bounded_debug_diffusion_static_000_20260617_083000/gpu_metrics.csv,9057,49,b664d89e86693d17e8b373b33bf562c92eb19ba3c320974438e7028b5de4c9e3
run_gpu_metrics,level_c_resource_adjusted_tiny_diffusion_static_000_20260617_091500,res/runs/level_c_resource_adjusted_tiny_diffusion_static_000_20260617_091500/gpu_metrics.csv,/mnt/infini-data/test/BeyondMimic/res/runs/level_c_resource_adjusted_tiny_diffusion_static_000_20260617_091500/gpu_metrics.csv,9057,49,b664d89e86693d17e8b373b33bf562c92eb19ba3c320974438e7028b5de4c9e3
run_gpu_metrics,setup_checkpoint_resume_smoke_static_000_20260617_061500,res/runs/setup_checkpoint_resume_smoke_static_000_20260617_061500/gpu_metrics.csv,/mnt/infini-data/test/BeyondMimic/res/runs/setup_checkpoint_resume_smoke_static_000_20260617_061500/gpu_metrics.csv,198,2,8788c423c9860ad3c5285203256153f72bf8e10f6ff7f720d7dc5cddc893c4a8
run_gpu_metrics,setup_run_management_diagnostic_static_000_20260617_050000,res/runs/setup_run_management_diagnostic_static_000_20260617_050000/gpu_metrics.csv,/mnt/infini-data/test/BeyondMimic/res/runs/setup_run_management_diagnostic_static_000_20260617_050000/gpu_metrics.csv,9057,49,b664d89e86693d17e8b373b33bf562c92eb19ba3c320974438e7028b5de4c9e3
run_metrics,level_c_bounded_debug_diffusion_static_000_20260617_083000,res/runs/level_c_bounded_debug_diffusion_static_000_20260617_083000/metrics.csv,/mnt/infini-data/test/BeyondMimic/res/runs/level_c_bounded_debug_diffusion_static_000_20260617_083000/metrics.csv,390,4,f8b8986f33dccd1dfee07c9eba39d2b10b892794556f6b437c8b170b0931fca8
run_metrics,level_c_bounded_debug_diffusion_static_000_20260617_083000,res/runs/level_c_bounded_debug_diffusion_static_000_20260617_083000/metrics.json,/mnt/infini-data/test/BeyondMimic/res/runs/level_c_bounded_debug_diffusion_static_000_20260617_083000/metrics.json,1285,31,80517a5a7cdaae5f4001c1e66e4403e090e9975eca3f653ca51bb0fba29a5897
run_metrics,level_c_resource_adjusted_tiny_diffusion_static_000_20260617_091500,res/runs/level_c_resource_adjusted_tiny_diffusion_static_000_20260617_091500/metrics.csv,/mnt/infini-data/test/BeyondMimic/res/runs/level_c_resource_adjusted_tiny_diffusion_static_000_20260617_091500/metrics.csv,1789,20,c13dfd60d518dd4e3f73bf473b11716d5feba775c95c76bef4a9f75f596e9303
run_metrics,level_c_resource_adjusted_tiny_diffusion_static_000_20260617_091500,res/runs/level_c_resource_adjusted_tiny_diffusion_static_000_20260617_091500/metrics.json,/mnt/infini-data/test/BeyondMimic/res/runs/level_c_resource_adjusted_tiny_diffusion_static_000_20260617_091500/metrics.json,939,25,6d218143ba5f088139adc3667910b350a257808e067afe969821f59337b9e8ee
run_metrics,setup_checkpoint_resume_smoke_static_000_20260617_061500,res/runs/setup_checkpoint_resume_smoke_static_000_20260617_061500/metrics.csv,/mnt/infini-data/test/BeyondMimic/res/runs/setup_checkpoint_resume_smoke_static_000_20260617_061500/metrics.csv,431,2,b7c723b4dbac9fdf37e8353b085d05f8763bc377ac243d3125d71fc3285558b0
run_metrics,setup_checkpoint_resume_smoke_static_000_20260617_061500,res/runs/setup_checkpoint_resume_smoke_static_000_20260617_061500/metrics.json,/mnt/infini-data/test/BeyondMimic/res/runs/setup_checkpoint_resume_smoke_static_000_20260617_061500/metrics.json,538,16,c72995e9531ee27b89a58a970a12ebdbeadf0a3d9706b6993065a0c8130ed230
run_metrics,setup_run_management_diagnostic_static_000_20260617_050000,res/runs/setup_run_management_diagnostic_static_000_20260617_050000/metrics.csv,/mnt/infini-data/test/BeyondMimic/res/runs/setup_run_management_diagnostic_static_000_20260617_050000/metrics.csv,323,2,56125af8c0aa8b7889bb46111e0dec7b041694995051603d041febbf0bc62f4b
run_metrics,setup_run_management_diagnostic_static_000_20260617_050000,res/runs/setup_run_management_diagnostic_static_000_20260617_050000/metrics.json,/mnt/infini-data/test/BeyondMimic/res/runs/setup_run_management_diagnostic_static_000_20260617_050000/metrics.json,406,12,4484940260d5ecc861dd291662c31409e81c8966e37036ff7389a916e2b3317a
run_status,level_c_bounded_debug_diffusion_static_000_20260617_083000,res/runs/level_c_bounded_debug_diffusion_static_000_20260617_083000/status.json,/mnt/infini-data/test/BeyondMimic/res/runs/level_c_bounded_debug_diffusion_static_000_20260617_083000/status.json,374,11,b163361c2f858c868a69fdd1448ae727c96c93bb418a08e1b3f409bf89b1ebf0
run_status,level_c_resource_adjusted_tiny_diffusion_static_000_20260617_091500,res/runs/level_c_resource_adjusted_tiny_diffusion_static_000_20260617_091500/status.json,/mnt/infini-data/test/BeyondMimic/res/runs/level_c_resource_adjusted_tiny_diffusion_static_000_20260617_091500/status.json,386,11,98f4d9c80b497c65bf0a05f2fb358520b73c67196231185e64887d273c6de267
run_status,setup_checkpoint_resume_smoke_static_000_20260617_061500,res/runs/setup_checkpoint_resume_smoke_static_000_20260617_061500/status.json,/mnt/infini-data/test/BeyondMimic/res/runs/setup_checkpoint_resume_smoke_static_000_20260617_061500/status.json,295,9,b88a1686c85d849906d7d5c869c9045c4e32c3d0a19837ca201150a52bc9d167
run_status,setup_run_management_diagnostic_static_000_20260617_050000,res/runs/setup_run_management_diagnostic_static_000_20260617_050000/status.json,/mnt/infini-data/test/BeyondMimic/res/runs/setup_run_management_diagnostic_static_000_20260617_050000/status.json,327,9,ad15d7731cfdc3ec40da406753e92b4d0cd7ea487556ae80625b7ce09e3cc1bd
run_stderr,level_c_bounded_debug_diffusion_static_000_20260617_083000,res/runs/level_c_bounded_debug_diffusion_static_000_20260617_083000/stderr.log,/mnt/infini-data/test/BeyondMimic/res/runs/level_c_bounded_debug_diffusion_static_000_20260617_083000/stderr.log,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
run_stderr,level_c_resource_adjusted_tiny_diffusion_static_000_20260617_091500,res/runs/level_c_resource_adjusted_tiny_diffusion_static_000_20260617_091500/stderr.log,/mnt/infini-data/test/BeyondMimic/res/runs/level_c_resource_adjusted_tiny_diffusion_static_000_20260617_091500/stderr.log,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
run_stderr,setup_checkpoint_resume_smoke_static_000_20260617_061500,res/runs/setup_checkpoint_resume_smoke_static_000_20260617_061500/stderr.log,/mnt/infini-data/test/BeyondMimic/res/runs/setup_checkpoint_resume_smoke_static_000_20260617_061500/stderr.log,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
run_stderr,setup_run_management_diagnostic_static_000_20260617_050000,res/runs/setup_run_management_diagnostic_static_000_20260617_050000/stderr.log,/mnt/infini-data/test/BeyondMimic/res/runs/setup_run_management_diagnostic_static_000_20260617_050000/stderr.log,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
run_stdout,level_c_bounded_debug_diffusion_static_000_20260617_083000,res/runs/level_c_bounded_debug_diffusion_static_000_20260617_083000/stdout.log,/mnt/infini-data/test/BeyondMimic/res/runs/level_c_bounded_debug_diffusion_static_000_20260617_083000/stdout.log,270,8,1512feb761e1312d4bbd69e48f102446da5cededadecc8ae2dd9aaa224977e0b
run_stdout,level_c_resource_adjusted_tiny_diffusion_static_000_20260617_091500,res/runs/level_c_resource_adjusted_tiny_diffusion_static_000_20260617_091500/stdout.log,/mnt/infini-data/test/BeyondMimic/res/runs/level_c_resource_adjusted_tiny_diffusion_static_000_20260617_091500/stdout.log,245,6,92ae2c450d8fca8dd94e4abd763f53fd9b466654690581b31842c35ca4a25058
run_stdout,setup_checkpoint_resume_smoke_static_000_20260617_061500,res/runs/setup_checkpoint_resume_smoke_static_000_20260617_061500/stdout.log,/mnt/infini-data/test/BeyondMimic/res/runs/setup_checkpoint_resume_smoke_static_000_20260617_061500/stdout.log,48,1,607e6105749b353568cb8d661f05aae0dd0a3db028b6a009f8b239fd1fe28e53
run_stdout,setup_run_management_diagnostic_static_000_20260617_050000,res/runs/setup_run_management_diagnostic_static_000_20260617_050000/stdout.log,/mnt/infini-data/test/BeyondMimic/res/runs/setup_run_management_diagnostic_static_000_20260617_050000/stdout.log,80,1,d5ceb32d469f46698f910633ba821c19ea29cfdeeef292abe9be19cabea85cba
setup_log,,logs/setup/analysis_smoke.log,/mnt/infini-data/test/BeyondMimic/logs/setup/analysis_smoke.log,641,8,93d9ec608a9f9482c16ae9518b70c2870ad2e47f12101a1397188c9fb72a8fcc
setup_log,,logs/setup/create_bm_analysis.log,/mnt/infini-data/test/BeyondMimic/logs/setup/create_bm_analysis.log,15016,190,9fa02dd76898b32f12181d0bde0a76ca55cd96fa383f7a8ef4dee406c19ad4fc
setup_log,,logs/setup/create_bm_analysis_minimal.log,/mnt/infini-data/test/BeyondMimic/logs/setup/create_bm_analysis_minimal.log,11706,226,e2241b6f4a2ee2c6794e09dda4e98a6049eb5203d97d0690eb3145862c00d233
setup_log,,logs/setup/create_bm_diffusion.log,/mnt/infini-data/test/BeyondMimic/logs/setup/create_bm_diffusion.log,6563,132,a381927a42f81109474c33365c382181728ecd8aabcf4407b57a6df5d494122f
setup_log,,logs/setup/create_bm_tracking_base.log,/mnt/infini-data/test/BeyondMimic/logs/setup/create_bm_tracking_base.log,7253,141,13d41dd9b7c045fbe3a7a7cf1c0fdbab1ab2eb1a5a8c4e81676d623c8e04aed5
setup_log,,logs/setup/download_isaacsim_4_5_0.log,/mnt/infini-data/test/BeyondMimic/logs/setup/download_isaacsim_4_5_0.log,24850,317,e87bffa1c139aed660b4a7a465a6232e0ddfdc779fbc3ec2d27d19fc69510f9b
setup_log,,logs/setup/export_bm_analysis.log,/mnt/infini-data/test/BeyondMimic/logs/setup/export_bm_analysis.log,302,7,26222986fd6035641ca7a6860afef82d8c8a3a5ca324543235f10e6322db27c0
setup_log,,logs/setup/export_bm_diffusion_locks.log,/mnt/infini-data/test/BeyondMimic/logs/setup/export_bm_diffusion_locks.log,127,5,d223e99f617b5ee767bb96a808069f048c59d2d4b74d4449bcf1178efd0afcd3
setup_log,,logs/setup/extract_isaacsim_4_5_0.log,/mnt/infini-data/test/BeyondMimic/logs/setup/extract_isaacsim_4_5_0.log,1237,19,164dac6132fd0d5a7c93a932664c9c9f53916182a38763c9b5f15e8896b7df0e
setup_log,,logs/setup/inotify_status.txt,/mnt/infini-data/test/BeyondMimic/logs/setup/inotify_status.txt,174,11,42eb378f5ec9223c8ef021a89a8a7cfa795646052b98c794bc8cb959c67d471f
setup_log,,logs/setup/install_bm_diffusion_torch.log,/mnt/infini-data/test/BeyondMimic/logs/setup/install_bm_diffusion_torch.log,4911,63,55c2a923a2b57f75a1fbacb3788da981876b43b2d79bc9b0fcf268ab88c86382
setup_log,,logs/setup/install_bm_tracking_isaacsim.log,/mnt/infini-data/test/BeyondMimic/logs/setup/install_bm_tracking_isaacsim.log,4950,80,e2fea1beab59380c4e59331208207e27008a9a26243c9a29c66d3b41c63b958d
setup_log,,logs/setup/install_bm_tracking_torch.log,/mnt/infini-data/test/BeyondMimic/logs/setup/install_bm_tracking_torch.log,8533,92,5fab493503f16b49b39a4435848ac2e506fe72d433564a02e4790d82d68c4a2f
setup_log,,logs/setup/install_isaaclab.log,/mnt/infini-data/test/BeyondMimic/logs/setup/install_isaaclab.log,60281,545,f8e3d33987ac6cd7c8b12277b9ca99be0cdd906657886dca9153336b267850d9
setup_log,,logs/setup/install_isaaclab_core_nodeps.log,/mnt/infini-data/test/BeyondMimic/logs/setup/install_isaaclab_core_nodeps.log,9555,107,a2132f046688e7d51dea850c3f2887ac8fd82d6f4d8a373ad667978482913b01
setup_log,,logs/setup/install_micromamba.log,/mnt/infini-data/test/BeyondMimic/logs/setup/install_micromamba.log,985,19,3fd44bfc27e7bec43b1f7ea3b98c6d579d9431c86dfc5498075d1d4f8c24090d
setup_log,,logs/setup/install_warp_retry_isaaclab_import.log,/mnt/infini-data/test/BeyondMimic/logs/setup/install_warp_retry_isaaclab_import.log,4014,45,0dd9488f607513039c894495c07b65e9966c0b05abecaf98afe28be93ab57b5a
setup_log,,logs/setup/isaaclab_headless_smoke.log,/mnt/infini-data/test/BeyondMimic/logs/setup/isaaclab_headless_smoke.log,3629,24,d4a0980f092388076da4192ee305a4975e22e3387dc029fbcc26a3ecfc051a58
setup_log,,logs/setup/isaaclab_headless_smoke_retry.log,/mnt/infini-data/test/BeyondMimic/logs/setup/isaaclab_headless_smoke_retry.log,3632,24,5112af942444f24e7243d90926f0dea366180db206fdf4dc06b3328acadbf9c3
setup_log,,logs/setup/isaaclab_import_via_script.log,/mnt/infini-data/test/BeyondMimic/logs/setup/isaaclab_import_via_script.log,486,10,0807cf1374bab4c160893c6418696676a5bdb50c418cb12006a1564fe83d3f30
setup_log,,logs/setup/isaacsim_python_smoke.log,/mnt/infini-data/test/BeyondMimic/logs/setup/isaacsim_python_smoke.log,253,6,0cf090f63044518bb603e8a5ea2bcc0d5b48f51693f2f5328f4e6dfeb2454e24
setup_log,,logs/setup/prepare_isaaclab_workcopy.log,/mnt/infini-data/test/BeyondMimic/logs/setup/prepare_isaaclab_workcopy.log,171,5,a8d6e88adc148600e9b0b2e8ad7c3b3c1feb9d1c6908a1fd441564b573c64f41
setup_log,,logs/setup/prepare_whole_body_tracking_workcopy.log,/mnt/infini-data/test/BeyondMimic/logs/setup/prepare_whole_body_tracking_workcopy.log,133,4,d213a9b3d13cb11c1563d88e7325566f8c504d8916024599f081b9a766d1aec3
setup_log,,logs/setup/repair_install_isaaclab_core.log,/mnt/infini-data/test/BeyondMimic/logs/setup/repair_install_isaaclab_core.log,22558,240,9f49ec6deb43098e06427504695c49106d7a1f280469ef3f83c05ae01da0a588
