experiment,paper_value,reproduction_value,absolute_difference,relative_difference,paper_figure_or_table,paper_source,run_id,reproduction_level,comparison_type,difference_explanation
table:tab:ppo_hyperparameters:GAE lambda,0.95,0.95,0,0,tab:ppo_hyperparameters,reproduction/paper/source/root.tex:769-799,/mnt/infini-data/test/BeyondMimic/res/tracking/smoke_config_audit/tracking_config_audit.json,official-code reproduction,exactly_comparable,Paper table value matches the audited reproduction evidence.
table:tab:ppo_hyperparameters:Desired KL,0.01,0.01,0,0,tab:ppo_hyperparameters,reproduction/paper/source/root.tex:769-799,/mnt/infini-data/test/BeyondMimic/res/tracking/smoke_config_audit/tracking_config_audit.json,official-code reproduction,exactly_comparable,Paper table value matches the audited reproduction evidence.
table:tab:ppo_hyperparameters:Learning epochs,5,5,0,0,tab:ppo_hyperparameters,reproduction/paper/source/root.tex:769-799,/mnt/infini-data/test/BeyondMimic/res/tracking/smoke_config_audit/tracking_config_audit.json,official-code reproduction,exactly_comparable,Paper table value matches the audited reproduction evidence.
table:tab:ppo_hyperparameters:Mini-batches,4,4,0,0,tab:ppo_hyperparameters,reproduction/paper/source/root.tex:769-799,/mnt/infini-data/test/BeyondMimic/res/tracking/smoke_config_audit/tracking_config_audit.json,official-code reproduction,exactly_comparable,Paper table value matches the audited reproduction evidence.
table:tab:vae_hyperparameters:Latent dimension,32,32,0,0,tab:vae_hyperparameters,reproduction/paper/source/root.tex:801-825,/mnt/infini-data/test/BeyondMimic/res/level_c/vae_accumulation_probe/level_c_vae_accumulation_probe.json,paper-faithful reimplementation debug-only,exactly_comparable,Paper table value matches the current debug-only Level C probe/config evidence. This is value-level comparability only; no trained VAE/diffusion checkpoint or paper metric is claimed.
table:tab:vae_hyperparameters:Student encoder MLP hidden dimensions,"[2048, 1024, 512]","[2048, 1024, 512]",0,0,tab:vae_hyperparameters,reproduction/paper/source/root.tex:801-825,/mnt/infini-data/test/BeyondMimic/res/level_c/vae_accumulation_probe/level_c_vae_accumulation_probe.json,paper-faithful reimplementation debug-only,exactly_comparable,Paper table value matches the current debug-only Level C probe/config evidence. This is value-level comparability only; no trained VAE/diffusion checkpoint or paper metric is claimed.
table:tab:vae_hyperparameters:Student decoder MLP hidden dimensions,"[2048, 1024, 512]","[2048, 1024, 512]",0,0,tab:vae_hyperparameters,reproduction/paper/source/root.tex:801-825,/mnt/infini-data/test/BeyondMimic/res/level_c/vae_accumulation_probe/level_c_vae_accumulation_probe.json,paper-faithful reimplementation debug-only,exactly_comparable,Paper table value matches the current debug-only Level C probe/config evidence. This is value-level comparability only; no trained VAE/diffusion checkpoint or paper metric is claimed.
table:tab:vae_hyperparameters:Teacher hidden MLP hidden dimensions,"[512, 256, 128]","[512, 256, 128]",0,0,tab:vae_hyperparameters,reproduction/paper/source/root.tex:801-825,/mnt/infini-data/test/BeyondMimic/res/level_c/vae_accumulation_probe/level_c_vae_accumulation_probe.json,paper-faithful reimplementation debug-only,exactly_comparable,Paper table value matches the current debug-only Level C probe/config evidence. This is value-level comparability only; no trained VAE/diffusion checkpoint or paper metric is claimed.
table:tab:vae_hyperparameters:Activation function,ELU,ELU,,,tab:vae_hyperparameters,reproduction/paper/source/root.tex:801-825,/mnt/infini-data/test/BeyondMimic/res/level_c/vae_accumulation_probe/level_c_vae_accumulation_probe.json,paper-faithful reimplementation debug-only,exactly_comparable,Paper table value matches the current debug-only Level C probe/config evidence. This is value-level comparability only; no trained VAE/diffusion checkpoint or paper metric is claimed.
table:tab:vae_hyperparameters:Learning rate,0.0005,0.0005,0,0,tab:vae_hyperparameters,reproduction/paper/source/root.tex:801-825,/mnt/infini-data/test/BeyondMimic/res/level_c/vae_accumulation_probe/level_c_vae_accumulation_probe.json,paper-faithful reimplementation debug-only,exactly_comparable,Paper table value matches the current debug-only Level C probe/config evidence. This is value-level comparability only; no trained VAE/diffusion checkpoint or paper metric is claimed.
table:tab:vae_hyperparameters:Accumulated Gradient steps,15,15,0,0,tab:vae_hyperparameters,reproduction/paper/source/root.tex:801-825,/mnt/infini-data/test/BeyondMimic/res/level_c/vae_accumulation_probe/level_c_vae_accumulation_probe.json,paper-faithful reimplementation debug-only,exactly_comparable,Paper table value matches the current debug-only Level C probe/config evidence. This is value-level comparability only; no trained VAE/diffusion checkpoint or paper metric is claimed.
table:tab:vae_hyperparameters:KL loss coefficient,0.01,0.01,0,0,tab:vae_hyperparameters,reproduction/paper/source/root.tex:801-825,/mnt/infini-data/test/BeyondMimic/res/level_c/vae_accumulation_probe/level_c_vae_accumulation_probe.json,paper-faithful reimplementation debug-only,exactly_comparable,Paper table value matches the current debug-only Level C probe/config evidence. This is value-level comparability only; no trained VAE/diffusion checkpoint or paper metric is claimed.
table:tab:diffusion_hyperparameters:Horizon,16,16,0,0,tab:diffusion_hyperparameters,reproduction/paper/source/root.tex:827-856,/mnt/infini-data/test/BeyondMimic/res/level_c/full_transformer_arch_probe/level_c_full_transformer_arch_probe.json,paper-faithful reimplementation debug-only,exactly_comparable,Paper table value matches the current debug-only Level C probe/config evidence. This is value-level comparability only; no trained VAE/diffusion checkpoint or paper metric is claimed.
table:tab:diffusion_hyperparameters:Observation History,4,4,0,0,tab:diffusion_hyperparameters,reproduction/paper/source/root.tex:827-856,/mnt/infini-data/test/BeyondMimic/res/level_c/full_transformer_arch_probe/level_c_full_transformer_arch_probe.json,paper-faithful reimplementation debug-only,exactly_comparable,Paper table value matches the current debug-only Level C probe/config evidence. This is value-level comparability only; no trained VAE/diffusion checkpoint or paper metric is claimed.
table:tab:diffusion_hyperparameters:Embedding dimension,512,512,0,0,tab:diffusion_hyperparameters,reproduction/paper/source/root.tex:827-856,/mnt/infini-data/test/BeyondMimic/res/level_c/full_transformer_arch_probe/level_c_full_transformer_arch_probe.json,paper-faithful reimplementation debug-only,exactly_comparable,Paper table value matches the current debug-only Level C probe/config evidence. This is value-level comparability only; no trained VAE/diffusion checkpoint or paper metric is claimed.
table:tab:diffusion_hyperparameters:Attention heads,8,8,0,0,tab:diffusion_hyperparameters,reproduction/paper/source/root.tex:827-856,/mnt/infini-data/test/BeyondMimic/res/level_c/full_transformer_arch_probe/level_c_full_transformer_arch_probe.json,paper-faithful reimplementation debug-only,exactly_comparable,Paper table value matches the current debug-only Level C probe/config evidence. This is value-level comparability only; no trained VAE/diffusion checkpoint or paper metric is claimed.
table:tab:diffusion_hyperparameters:Transformer layers,6,6,0,0,tab:diffusion_hyperparameters,reproduction/paper/source/root.tex:827-856,/mnt/infini-data/test/BeyondMimic/res/level_c/full_transformer_arch_probe/level_c_full_transformer_arch_probe.json,paper-faithful reimplementation debug-only,exactly_comparable,Paper table value matches the current debug-only Level C probe/config evidence. This is value-level comparability only; no trained VAE/diffusion checkpoint or paper metric is claimed.
table:tab:diffusion_hyperparameters:Denoising steps,20,20,0,0,tab:diffusion_hyperparameters,reproduction/paper/source/root.tex:827-856,/mnt/infini-data/test/BeyondMimic/res/level_c/full_transformer_arch_probe/level_c_full_transformer_arch_probe.json,paper-faithful reimplementation debug-only,exactly_comparable,Paper table value matches the current debug-only Level C probe/config evidence. This is value-level comparability only; no trained VAE/diffusion checkpoint or paper metric is claimed.
table:tab:diffusion_hyperparameters:Batch size,512,512,0,0,tab:diffusion_hyperparameters,reproduction/paper/source/root.tex:827-856,/mnt/infini-data/test/BeyondMimic/res/level_c/training_schedule_probe/level_c_training_schedule_probe.json,paper-faithful reimplementation debug-only,exactly_comparable,Paper table value matches the current debug-only Level C probe/config evidence. This is value-level comparability only; no trained VAE/diffusion checkpoint or paper metric is claimed.
table:tab:diffusion_hyperparameters:Number of epochs,1000,1000,0,0,tab:diffusion_hyperparameters,reproduction/paper/source/root.tex:827-856,/mnt/infini-data/test/BeyondMimic/res/level_c/training_schedule_probe/level_c_training_schedule_probe.json,paper-faithful reimplementation debug-only,exactly_comparable,Paper table value matches the current debug-only Level C probe/config evidence. This is value-level comparability only; no trained VAE/diffusion checkpoint or paper metric is claimed.
table:tab:diffusion_hyperparameters:Learning rate,0.0001,0.0001,0,0,tab:diffusion_hyperparameters,reproduction/paper/source/root.tex:827-856,/mnt/infini-data/test/BeyondMimic/res/level_c/training_schedule_probe/level_c_training_schedule_probe.json,paper-faithful reimplementation debug-only,exactly_comparable,Paper table value matches the current debug-only Level C probe/config evidence. This is value-level comparability only; no trained VAE/diffusion checkpoint or paper metric is claimed.
table:tab:diffusion_hyperparameters:Weight decay,0.001,0.001,0,0,tab:diffusion_hyperparameters,reproduction/paper/source/root.tex:827-856,/mnt/infini-data/test/BeyondMimic/res/level_c/training_schedule_probe/level_c_training_schedule_probe.json,paper-faithful reimplementation debug-only,exactly_comparable,Paper table value matches the current debug-only Level C probe/config evidence. This is value-level comparability only; no trained VAE/diffusion checkpoint or paper metric is claimed.
table:tab:diffusion_hyperparameters:LR scheduler,Cosine,Cosine,,,tab:diffusion_hyperparameters,reproduction/paper/source/root.tex:827-856,/mnt/infini-data/test/BeyondMimic/res/level_c/training_schedule_probe/level_c_training_schedule_probe.json,paper-faithful reimplementation debug-only,exactly_comparable,Paper table value matches the current debug-only Level C probe/config evidence. This is value-level comparability only; no trained VAE/diffusion checkpoint or paper metric is claimed.
table:tab:diffusion_hyperparameters:LR warmup gradient steps,10000,10000,0,0,tab:diffusion_hyperparameters,reproduction/paper/source/root.tex:827-856,/mnt/infini-data/test/BeyondMimic/res/level_c/training_schedule_probe/level_c_training_schedule_probe.json,paper-faithful reimplementation debug-only,exactly_comparable,Paper table value matches the current debug-only Level C probe/config evidence. This is value-level comparability only; no trained VAE/diffusion checkpoint or paper metric is claimed.
table:tab:diffusion_hyperparameters:EMA power,0.75,0.75,0,0,tab:diffusion_hyperparameters,reproduction/paper/source/root.tex:827-856,/mnt/infini-data/test/BeyondMimic/res/level_c/training_schedule_probe/level_c_training_schedule_probe.json,paper-faithful reimplementation debug-only,exactly_comparable,Paper table value matches the current debug-only Level C probe/config evidence. This is value-level comparability only; no trained VAE/diffusion checkpoint or paper metric is claimed.
table:tab:diffusion_hyperparameters:EMA max value,0.9999,0.9999,0,0,tab:diffusion_hyperparameters,reproduction/paper/source/root.tex:827-856,/mnt/infini-data/test/BeyondMimic/res/level_c/training_schedule_probe/level_c_training_schedule_probe.json,paper-faithful reimplementation debug-only,exactly_comparable,Paper table value matches the current debug-only Level C probe/config evidence. This is value-level comparability only; no trained VAE/diffusion checkpoint or paper metric is claimed.
table:tab:rewardterms:Body Position std,0.3,present_in_official_source,,,tab:rewardterms,reproduction/paper/source/root.tex:628-681,/mnt/infini-data/test/BeyondMimic/reproduction/third_party/official/whole_body_tracking/source/whole_body_tracking/whole_body_tracking/tasks/tracking/tracking_env_cfg.py,official-code audit,exactly_comparable,"Paper value is present in the audited official/source configuration. This is a source-level comparison, not an executed training result."
table:tab:rewardterms:Body Orientation std,0.4,present_in_official_source,,,tab:rewardterms,reproduction/paper/source/root.tex:628-681,/mnt/infini-data/test/BeyondMimic/reproduction/third_party/official/whole_body_tracking/source/whole_body_tracking/whole_body_tracking/tasks/tracking/tracking_env_cfg.py,official-code audit,exactly_comparable,"Paper value is present in the audited official/source configuration. This is a source-level comparison, not an executed training result."
table:tab:rewardterms:Body Linear velocity std,1.0,present_in_official_source,,,tab:rewardterms,reproduction/paper/source/root.tex:628-681,/mnt/infini-data/test/BeyondMimic/reproduction/third_party/official/whole_body_tracking/source/whole_body_tracking/whole_body_tracking/tasks/tracking/tracking_env_cfg.py,official-code audit,exactly_comparable,"Paper value is present in the audited official/source configuration. This is a source-level comparison, not an executed training result."
table:tab:rewardterms:Body Angular velocity std,3.14,present_in_official_source,,,tab:rewardterms,reproduction/paper/source/root.tex:628-681,/mnt/infini-data/test/BeyondMimic/reproduction/third_party/official/whole_body_tracking/source/whole_body_tracking/whole_body_tracking/tasks/tracking/tracking_env_cfg.py,official-code audit,exactly_comparable,"Paper value is present in the audited official/source configuration. This is a source-level comparison, not an executed training result."
table:tab:rewardterms:Anchor Position std/weight,"{""std"": 0.3, ""weight"": 0.5}",present_in_official_source,,,tab:rewardterms,reproduction/paper/source/root.tex:628-681,/mnt/infini-data/test/BeyondMimic/reproduction/third_party/official/whole_body_tracking/source/whole_body_tracking/whole_body_tracking/tasks/tracking/tracking_env_cfg.py,official-code audit,exactly_comparable,"Paper value is present in the audited official/source configuration. This is a source-level comparison, not an executed training result."
table:tab:rewardterms:Anchor Orientation std/weight,"{""std"": 0.4, ""weight"": 0.5}",present_in_official_source,,,tab:rewardterms,reproduction/paper/source/root.tex:628-681,/mnt/infini-data/test/BeyondMimic/reproduction/third_party/official/whole_body_tracking/source/whole_body_tracking/whole_body_tracking/tasks/tracking/tracking_env_cfg.py,official-code audit,exactly_comparable,"Paper value is present in the audited official/source configuration. This is a source-level comparison, not an executed training result."
table:tab:rewardterms:Action smoothness weight,-0.1,present_in_official_source,,,tab:rewardterms,reproduction/paper/source/root.tex:628-681,/mnt/infini-data/test/BeyondMimic/reproduction/third_party/official/whole_body_tracking/source/whole_body_tracking/whole_body_tracking/tasks/tracking/tracking_env_cfg.py,official-code audit,exactly_comparable,"Paper value is present in the audited official/source configuration. This is a source-level comparison, not an executed training result."
table:tab:rewardterms:Joint position limit weight,-10.0,present_in_official_source,,,tab:rewardterms,reproduction/paper/source/root.tex:628-681,/mnt/infini-data/test/BeyondMimic/reproduction/third_party/official/whole_body_tracking/source/whole_body_tracking/whole_body_tracking/tasks/tracking/tracking_env_cfg.py,official-code audit,exactly_comparable,"Paper value is present in the audited official/source configuration. This is a source-level comparison, not an executed training result."
table:tab:rewardterms:Undesired self-contacts weight,-0.1,present_in_official_source,,,tab:rewardterms,reproduction/paper/source/root.tex:628-681,/mnt/infini-data/test/BeyondMimic/reproduction/third_party/official/whole_body_tracking/source/whole_body_tracking/whole_body_tracking/tasks/tracking/tracking_env_cfg.py,official-code audit,exactly_comparable,"Paper value is present in the audited official/source configuration. This is a source-level comparison, not an executed training result."
table:tab:domain_rand:Static friction coefficients,"[0.3, 1.6]",present_in_official_source,,,tab:domain_rand,reproduction/paper/source/root.tex:698-718,/mnt/infini-data/test/BeyondMimic/reproduction/third_party/official/whole_body_tracking/source/whole_body_tracking/whole_body_tracking/tasks/tracking/tracking_env_cfg.py,official-code audit,exactly_comparable,"Paper value is present in the audited official/source configuration. This is a source-level comparison, not an executed training result."
table:tab:domain_rand:Dynamic friction coefficients,"[0.3, 1.2]",present_in_official_source,,,tab:domain_rand,reproduction/paper/source/root.tex:698-718,/mnt/infini-data/test/BeyondMimic/reproduction/third_party/official/whole_body_tracking/source/whole_body_tracking/whole_body_tracking/tasks/tracking/tracking_env_cfg.py,official-code audit,exactly_comparable,"Paper value is present in the audited official/source configuration. This is a source-level comparison, not an executed training result."
table:tab:domain_rand:Restitution coefficient,"[0.0, 0.5]",present_in_official_source,,,tab:domain_rand,reproduction/paper/source/root.tex:698-718,/mnt/infini-data/test/BeyondMimic/reproduction/third_party/official/whole_body_tracking/source/whole_body_tracking/whole_body_tracking/tasks/tracking/tracking_env_cfg.py,official-code audit,exactly_comparable,"Paper value is present in the audited official/source configuration. This is a source-level comparison, not an executed training result."
table:tab:domain_rand:Default joint positions,"[-0.01, 0.01]",present_in_official_source,,,tab:domain_rand,reproduction/paper/source/root.tex:698-718,/mnt/infini-data/test/BeyondMimic/reproduction/third_party/official/whole_body_tracking/source/whole_body_tracking/whole_body_tracking/tasks/tracking/tracking_env_cfg.py,official-code audit,exactly_comparable,"Paper value is present in the audited official/source configuration. This is a source-level comparison, not an executed training result."
table:tab:domain_rand:Torso COM x,"[-0.025, 0.025]",present_in_official_source,,,tab:domain_rand,reproduction/paper/source/root.tex:698-718,/mnt/infini-data/test/BeyondMimic/reproduction/third_party/official/whole_body_tracking/source/whole_body_tracking/whole_body_tracking/tasks/tracking/tracking_env_cfg.py,official-code audit,exactly_comparable,"Paper value is present in the audited official/source configuration. This is a source-level comparison, not an executed training result."
table:tab:domain_rand:Torso COM y,"[-0.05, 0.05]",present_in_official_source,,,tab:domain_rand,reproduction/paper/source/root.tex:698-718,/mnt/infini-data/test/BeyondMimic/reproduction/third_party/official/whole_body_tracking/source/whole_body_tracking/whole_body_tracking/tasks/tracking/tracking_env_cfg.py,official-code audit,exactly_comparable,"Paper value is present in the audited official/source configuration. This is a source-level comparison, not an executed training result."
table:tab:domain_rand:Torso COM z,"[-0.05, 0.05]",present_in_official_source,,,tab:domain_rand,reproduction/paper/source/root.tex:698-718,/mnt/infini-data/test/BeyondMimic/reproduction/third_party/official/whole_body_tracking/source/whole_body_tracking/whole_body_tracking/tasks/tracking/tracking_env_cfg.py,official-code audit,exactly_comparable,"Paper value is present in the audited official/source configuration. This is a source-level comparison, not an executed training result."
table:tab:domain_rand:Push duration,"[1.0, 3.0]",present_in_official_source,,,tab:domain_rand,reproduction/paper/source/root.tex:698-718,/mnt/infini-data/test/BeyondMimic/reproduction/third_party/official/whole_body_tracking/source/whole_body_tracking/whole_body_tracking/tasks/tracking/tracking_env_cfg.py,official-code audit,exactly_comparable,"Paper value is present in the audited official/source configuration. This is a source-level comparison, not an executed training result."
table:tab:domain_rand:Root linear velocity x,"[-0.5, 0.5]",present_in_official_source,,,tab:domain_rand,reproduction/paper/source/root.tex:698-718,/mnt/infini-data/test/BeyondMimic/reproduction/third_party/official/whole_body_tracking/source/whole_body_tracking/whole_body_tracking/tasks/tracking/tracking_env_cfg.py,official-code audit,exactly_comparable,"Paper value is present in the audited official/source configuration. This is a source-level comparison, not an executed training result."
table:tab:domain_rand:Root linear velocity y,"[-0.5, 0.5]",present_in_official_source,,,tab:domain_rand,reproduction/paper/source/root.tex:698-718,/mnt/infini-data/test/BeyondMimic/reproduction/third_party/official/whole_body_tracking/source/whole_body_tracking/whole_body_tracking/tasks/tracking/tracking_env_cfg.py,official-code audit,exactly_comparable,"Paper value is present in the audited official/source configuration. This is a source-level comparison, not an executed training result."
table:tab:domain_rand:Root linear velocity z,"[-0.2, 0.2]",present_in_official_source,,,tab:domain_rand,reproduction/paper/source/root.tex:698-718,/mnt/infini-data/test/BeyondMimic/reproduction/third_party/official/whole_body_tracking/source/whole_body_tracking/whole_body_tracking/tasks/tracking/tracking_env_cfg.py,official-code audit,exactly_comparable,"Paper value is present in the audited official/source configuration. This is a source-level comparison, not an executed training result."
table:tab:domain_rand:Root angular velocity roll/pitch,"[-0.52, 0.52]",present_in_official_source,,,tab:domain_rand,reproduction/paper/source/root.tex:698-718,/mnt/infini-data/test/BeyondMimic/reproduction/third_party/official/whole_body_tracking/source/whole_body_tracking/whole_body_tracking/tasks/tracking/tracking_env_cfg.py,official-code audit,exactly_comparable,"Paper value is present in the audited official/source configuration. This is a source-level comparison, not an executed training result."
table:tab:domain_rand:Root angular velocity yaw,"[-0.78, 0.78]",present_in_official_source,,,tab:domain_rand,reproduction/paper/source/root.tex:698-718,/mnt/infini-data/test/BeyondMimic/reproduction/third_party/official/whole_body_tracking/source/whole_body_tracking/whole_body_tracking/tasks/tracking/tracking_env_cfg.py,official-code audit,exactly_comparable,"Paper value is present in the audited official/source configuration. This is a source-level comparison, not an executed training result."
panel:Figure 3B:fig:agile B,paper panel/claim,/mnt/infini-data/test/BeyondMimic/res/released_figures/imu_orientation_accel_angular_velocity/imu_orientation_accel_angular_velocity.pdf,,,Figure 3B,reproduction/paper/source/root.tex:206-212,/mnt/infini-data/test/BeyondMimic/res/released_figures/imu_orientation_accel_angular_velocity/imu_orientation_accel_angular_velocity.pdf,released-data reproduction,approximately_comparable,"Robot orientation, linear acceleration, and angular velocity from the released base IMU bundle; PDF/SVG/PNG plus processed CSV and hashes are stored in the same directory."
panel:Figure 4C:fig:natural C,paper panel/claim,/mnt/infini-data/test/BeyondMimic/res/released_figures/grf_walk_human_reference/grf_walk_human_reference.pdf,,,Figure 4C,reproduction/paper/source/root.tex:215-219,/mnt/infini-data/test/BeyondMimic/res/released_figures/grf_walk_human_reference/grf_walk_human_reference.pdf,released-data reproduction,approximately_comparable,Walking human reference GRF panel component.
panel:Figure 4C:fig:natural C,paper panel/claim,/mnt/infini-data/test/BeyondMimic/res/released_figures/grf_run_human_reference/grf_run_human_reference.pdf,,,Figure 4C,reproduction/paper/source/root.tex:215-219,/mnt/infini-data/test/BeyondMimic/res/released_figures/grf_run_human_reference/grf_run_human_reference.pdf,released-data reproduction,approximately_comparable,Running human reference GRF panel component.
panel:Figure 4C:fig:natural C,paper panel/claim,/mnt/infini-data/test/BeyondMimic/res/released_figures/grf_walk_robot_real/grf_walk_robot_real.pdf,,,Figure 4C,reproduction/paper/source/root.tex:215-219,/mnt/infini-data/test/BeyondMimic/res/released_figures/grf_walk_robot_real/grf_walk_robot_real.pdf,released-data reproduction,approximately_comparable,Walking robot real GRF panel component.
panel:Figure 4C:fig:natural C,paper panel/claim,/mnt/infini-data/test/BeyondMimic/res/released_figures/grf_run_robot_real/grf_run_robot_real.pdf,,,Figure 4C,reproduction/paper/source/root.tex:215-219,/mnt/infini-data/test/BeyondMimic/res/released_figures/grf_run_robot_real/grf_run_robot_real.pdf,released-data reproduction,approximately_comparable,Running robot real GRF panel component.
panel:Figure 8A:fig:ablation A,paper panel/claim,/mnt/infini-data/test/BeyondMimic/res/released_figures/ablation_orientation_representation/ablation_orientation_representation_global.pdf,,,Figure 8A,reproduction/paper/source/root.tex:258-267,/mnt/infini-data/test/BeyondMimic/res/released_figures/ablation_orientation_representation/ablation_orientation_representation_global.pdf,released-data reproduction,approximately_comparable,Orientation representation ablation; local and global error PDFs are generated from released JSON metrics.
panel:Figure 8A:fig:ablation A,paper panel/claim,/mnt/infini-data/test/BeyondMimic/res/released_figures/ablation_observation_history/ablation_observation_history_global.pdf,,,Figure 8A,reproduction/paper/source/root.tex:258-267,/mnt/infini-data/test/BeyondMimic/res/released_figures/ablation_observation_history/ablation_observation_history_global.pdf,released-data reproduction,approximately_comparable,Observation history ablation; local and global error PDFs are generated from released JSON metrics.
panel:Figure 8A:fig:ablation A,paper panel/claim,/mnt/infini-data/test/BeyondMimic/res/released_figures/ablation_armature/ablation_armature_global.pdf,,,Figure 8A,reproduction/paper/source/root.tex:258-267,/mnt/infini-data/test/BeyondMimic/res/released_figures/ablation_armature/ablation_armature_global.pdf,released-data reproduction,approximately_comparable,Armature ablation; local and global error PDFs are generated from released JSON metrics.
panel:Figure 8A:fig:ablation A,paper panel/claim,/mnt/infini-data/test/BeyondMimic/res/released_figures/ablation_latency/ablation_latency_global.pdf,,,Figure 8A,reproduction/paper/source/root.tex:258-267,/mnt/infini-data/test/BeyondMimic/res/released_figures/ablation_latency/ablation_latency_global.pdf,released-data reproduction,approximately_comparable,Latency ablation; local and global error PDFs are generated from released JSON metrics.
panel:Figure 8A / Figure S2:fig:ablation A; fig:extra-ablation,paper panel/claim,/mnt/infini-data/test/BeyondMimic/res/released_figures/ablation_pd_gain/ablation_pd_gain_global.pdf,,,Figure 8A / Figure S2,reproduction/paper/source/root.tex:258-267; reproduction/paper/source/root.tex:616-620,/mnt/infini-data/test/BeyondMimic/res/released_figures/ablation_pd_gain/ablation_pd_gain_global.pdf,released-data reproduction,approximately_comparable,PD gain sensitivity; local and global error PDFs are generated from released JSON metrics.
panel:Figure 8B(i):fig:ablation B(i),paper panel/claim,/mnt/infini-data/test/BeyondMimic/res/released_figures/adaptive_sampling/adaptive_sampling_w_iter_matrix.pdf,,,Figure 8B(i),reproduction/paper/source/root.tex:258-267,/mnt/infini-data/test/BeyondMimic/res/released_figures/adaptive_sampling/adaptive_sampling_w_iter_matrix.pdf,released-data reproduction,approximately_comparable,Adaptive-sampling training-performance matrix with AS.
panel:Figure 8B(i):fig:ablation B(i),paper panel/claim,/mnt/infini-data/test/BeyondMimic/res/released_figures/adaptive_sampling/adaptive_sampling_wo_iter_matrix.pdf,,,Figure 8B(i),reproduction/paper/source/root.tex:258-267,/mnt/infini-data/test/BeyondMimic/res/released_figures/adaptive_sampling/adaptive_sampling_wo_iter_matrix.pdf,released-data reproduction,approximately_comparable,Adaptive-sampling training-performance matrix without AS.
panel:Figure 8B(ii):fig:ablation B(ii),paper panel/claim,/mnt/infini-data/test/BeyondMimic/res/released_figures/adaptive_sampling_converted/w/motion_1_failure_rates.csv,,,Figure 8B(ii),reproduction/paper/source/root.tex:258-267,/mnt/infini-data/test/BeyondMimic/res/released_figures/adaptive_sampling_converted/w/motion_1_failure_rates.csv,released-data reproduction,approximately_comparable,Released failure-rate data for Motion 1 challenging segments is converted to CSV; current standalone figure output is the aggregate heatmap matrix.
