kind	name	pattern	present	nonempty
progress_update_file	20260619_042556_resource_adjusted_ppo_checkpoint_eval.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260619_045331_resource_adjusted_teacher_rollout_dataset.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260619_050453_current_isaaclab_headless_gate.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260619_051324_official_replay_entry_gpu4.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260619_053608_resource_adjusted_teacher_rollout_vae.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260619_055350_resource_adjusted_state_latent_diffusion.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260619_060814_resource_adjusted_state_latent_guidance.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260619_062522_official_replay_loop_patch.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260619_063927_official_csv_to_npz_loop_patch.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260619_110613_official_csv_loop_ppo_training_eval.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260619_113142_official_csv_loop_teacher_rollout.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260619_114318_official_csv_loop_teacher_rollout_vae.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260619_115739_official_csv_loop_state_latent_diffusion.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260619_120655_official_csv_loop_guidance_eval.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260619_121423_english_reading_report.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260619_122522_guided_decode_report_assets.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260619_124849_headless_replay_gpu47_task_eval.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260619_125626_ppo_eval_report_assets.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260619_131539_reference_replay_visual_asset.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260619_132352_teacher_rollout_report_assets.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260619_134243_policy_rollout_video_capture.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260619_140409_guided_action_rollout_probe.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260619_144607_vae_closed_loop_rollout_eval.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260619_150403_vae_closed_loop_video_asset.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260619_152640_action_guidance_rollout.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260619_153439_environment_reproduction_status.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260619_155833_receding_latent_guidance_rollout.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260619_164442_task_conditioned_guidance_rollouts.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260619_165242_task_conditioned_report_assets.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260619_170528_onnx_async_deployment_audit.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260619_175558_official_csv_loop_multiseed_eval.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260619_192353_task_conditioned_guidance_multiseed.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260619_202806_full_official_csv_loop_conversion.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260619_212556_full_official_replay_loop_conversion.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260619_230538_full_official_csv_task_eval.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260620_032848_full_bundle_ppo.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260620_033151_full_bundle_policy_rollout_video.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260620_035457_full_bundle_teacher_rollout.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260620_041250_full_bundle_downstream.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260620_042310_full_bundle_guidance.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260620_044502_full_bundle_task_conditioned_multiseed.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260620_045238_guided_vs_unguided_matrix.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260620_045830_headless_gate_recheck.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260620_051520_full_bundle_receding_guidance_rollout.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260620_052245_visual_evidence_index.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260620_052904_full_bundle_onnx_async.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260620_061539_full_bundle_task_conditioned_guidance.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260620_125205_current_environment_and_headless_gate.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260620_125839_visual_report_appendix.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260620_140639_full_bundle_guidance_5seed.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260620_141440_reading_report_5seed_sync.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260620_142443_guidance_success_boundary.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260620_143445_guidance_video_contact_sheet.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260620_145259_g1_urdf_gpu4_export_structure.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260620_153810_official_importer_export_full_task_eval.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260620_160442_official_importer_export_ppo.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260620_162407_official_importer_teacher_rollout.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260620_163810_official_importer_vae_training.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260620_170505_official_importer_vae_closed_loop.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260620_173435_official_importer_downstream_diffusion.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260620_181652_official_importer_guidance_rollout.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260620_191948_scaled_importer_ppo.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260620_194406_scaled_importer_policy_video.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260620_214830_official_importer_full_loop_replay.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260620_221706_official_importer_reference_replay_asset.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260620_230201_importer_export_guidance_multiseed.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260620_231458_importer_export_contact_sheet.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260620_233027_importer_export_onnx_async.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260620_234801_importer_export_success_boundary.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260620_235800_english_report_success_boundary.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260621_001717_fig56_proxy_matrix.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260621_004639_inpainting_guidance_proxy.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260621_010355_latent_projection.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260621_012642_transition_guidance.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260621_020857_importer_export_guidance_5seed.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260621_023121_fig5_fig6_task_protocol_proxy.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260621_034244_highenv_scaled_importer_ppo.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260621_040817_scaled_teacher_rollout.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260621_052844_scaled_downstream.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
progress_update_file	20260621_054229_scaled_offline_guidance.md	# Progress Update|## Goal|## Files Read|## Files Modified|## Commands Run|## Results|## Verification|## Failed / Blocked Items|## Effect on English Reading Report|## Next Step|## Git Commit	True	True
